"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"43",0.00149128236807883,97509.171875,145.413711547852,97436.46875,3854813.5,39.532829284668,"non-hispanic asian","male"
"44",0.0016515301540494,97363.7578125,160.799179077148,97283.359375,3757377,38.5911254882812,"non-hispanic asian","male"
"45",0.00182190001942217,97202.9609375,177.09407043457,97114.4140625,3660093.75,37.6541366577148,"non-hispanic asian","male"
"46",0.00199740240350366,97025.8671875,193.799697875977,96928.96875,3562979.25,36.7219505310059,"non-hispanic asian","male"
"47",0.00218744110316038,96832.0703125,211.814453125,96726.1640625,3466050.25,35.7944450378418,"non-hispanic asian","male"
"48",0.00240090047009289,96620.2578125,231.975616455078,96504.265625,3369324,34.8718185424805,"non-hispanic asian","male"
"49",0.00264498963952065,96388.28125,254.945999145508,96260.8125,3272819.75,33.9545402526855,"non-hispanic asian","male"
"50",0.00293035362847149,96133.3359375,281.704681396484,95992.484375,3176559,33.0432624816895,"non-hispanic asian","male"
"51",0.00324499420821667,95851.6328125,311.037994384766,95696.109375,3080566.5,32.1389045715332,"non-hispanic asian","male"
"52",0.00356726092286408,95540.59375,340.818237304688,95370.1875,2984870.5,31.2419090270996,"non-hispanic asian","male"
"53",0.00387745723128319,95199.7734375,369.133056640625,95015.203125,2889500.25,30.3519649505615,"non-hispanic asian","male"
"54",0.00418324954807758,94830.640625,396.700225830078,94632.2890625,2794485,29.4681644439697,"non-hispanic asian","male"
"55",0.00449431920424104,94433.9375,424.416259765625,94221.734375,2699852.75,28.5898571014404,"non-hispanic asian","male"
"56",0.00485304463654757,94009.5234375,456.232421875,93781.40625,2605631,27.7166709899902,"non-hispanic asian","male"
"57",0.00529688782989979,93553.2890625,495.541290283203,93305.515625,2511849.5,26.8493976593018,"non-hispanic asian","male"
"58",0.00585552956908941,93057.75,544.902404785156,92785.296875,2418544,25.989709854126,"non-hispanic asian","male"
"59",0.0065114451572299,92512.84375,602.392333984375,92211.6484375,2325758.75,25.1398468017578,"non-hispanic asian","male"
"60",0.00722012482583523,91910.453125,663.604919433594,91578.65625,2233547.25,24.3013401031494,"non-hispanic asian","male"
"61",0.00794711522758007,91246.8515625,725.149230957031,90884.28125,2141968.5,23.474437713623,"non-hispanic asian","male"
"62",0.00870551262050867,90521.703125,788.037841796875,90127.6875,2051084.25,22.6584796905518,"non-hispanic asian","male"
"63",0.00949407368898392,89733.6640625,851.938049316406,89307.6953125,1960956.5,21.8530750274658,"non-hispanic asian","male"
"64",0.0103247743099928,88881.7265625,917.683776855469,88422.8828125,1871648.875,21.057746887207,"non-hispanic asian","male"
"65",0.0112200016155839,87964.0390625,986.956665039062,87470.5625,1783226,20.272216796875,"non-hispanic asian","male"
"66",0.0121830422431231,86977.0859375,1059.6455078125,86447.265625,1695755.375,19.4965763092041,"non-hispanic asian","male"
"67",0.0131930317729712,85917.4375,1133.51147460938,85350.6875,1609308.125,18.7308673858643,"non-hispanic asian","male"
"68",0.0142320906743407,84783.9296875,1206.65258789062,84180.6015625,1523957.375,17.9746017456055,"non-hispanic asian","male"
"69",0.0153017714619637,83577.2734375,1278.88037109375,82937.828125,1439776.875,17.2268943786621,"non-hispanic asian","male"
"70",0.0164404902607203,82298.390625,1353.02587890625,81621.875,1356839,16.4868221282959,"non-hispanic asian","male"
"71",0.0176671873778105,80945.3671875,1430.07702636719,80230.328125,1275217.125,15.7540473937988,"non-hispanic asian","male"
"72",0.0189886391162872,79515.2890625,1509.88708496094,78760.34375,1194986.75,15.0283899307251,"non-hispanic asian","male"
"73",0.0204719379544258,78005.3984375,1596.92163085938,77206.9375,1116226.5,14.3096055984497,"non-hispanic asian","male"
"74",0.0222050417214632,76408.4765625,1696.65344238281,75560.1484375,1039019.5,13.5982227325439,"non-hispanic asian","male"
"75",0.0242002308368683,74711.8203125,1808.04333496094,73807.796875,963459.375,12.8956756591797,"non-hispanic asian","male"
"76",0.0267091523855925,72903.7734375,1947.19799804688,71930.171875,889651.5625,12.2030935287476,"non-hispanic asian","male"
"77",0.029737576842308,70956.578125,2110.07666015625,69901.5390625,817721.375,11.5242500305176,"non-hispanic asian","male"
"78",0.0335491821169853,68846.5,2309.74365234375,67691.625,747819.875,10.8621339797974,"non-hispanic asian","male"
"79",0.037426833063364,66536.7578125,2490.26000976562,65291.625,680128.25,10.2218427658081,"non-hispanic asian","male"
"80",0.0417660027742386,64046.49609375,2674.96606445312,62709.015625,614836.625,9.5998477935791,"non-hispanic asian","male"
"81",0.0467463694512844,61371.53125,2868.89624023438,59937.0859375,552127.5625,8.9964771270752,"non-hispanic asian","male"
"82",0.0518986396491528,58502.63671875,3036.20727539062,56984.53125,492190.5,8.41313362121582,"non-hispanic asian","male"
"83",0.0590551532804966,55466.4296875,3275.57861328125,53828.640625,435205.96875,7.84629487991333,"non-hispanic asian","male"
"84",0.0662918761372566,52190.8515625,3459.82934570312,50460.9375,381377.34375,7.30736017227173,"non-hispanic asian","male"
"85",0.0750192701816559,48731.0234375,3655.76586914062,46903.140625,330916.40625,6.79067230224609,"non-hispanic asian","male"
"86",0.0816725268959999,45075.2578125,3681.41015625,43234.5546875,284013.25,6.30086803436279,"non-hispanic asian","male"
"87",0.0933127775788307,41393.84765625,3862.57495117188,39462.5625,240778.703125,5.81677532196045,"non-hispanic asian","male"
"88",0.10626694560051,37531.2734375,3988.33374023438,35537.109375,201316.140625,5.36395692825317,"non-hispanic asian","male"
"89",0.120586827397346,33542.94140625,4044.8369140625,31520.5234375,165779.03125,4.9422926902771,"non-hispanic asian","male"
"90",0.13629999756813,29498.10546875,4020.591796875,27487.80859375,134258.5,4.55142784118652,"non-hispanic asian","male"
"91",0.153403490781784,25477.513671875,3908.33959960938,23523.34375,106770.6953125,4.19078159332275,"non-hispanic asian","male"
"92",0.171858534216881,21569.173828125,3706.8466796875,19715.75,83247.3515625,3.85955214500427,"non-hispanic asian","male"
"93",0.19158610701561,17862.328125,3422.173828125,16151.2412109375,63531.6015625,3.55673694610596,"non-hispanic asian","male"
"94",0.212464839220047,14440.154296875,3068.02514648438,12906.1416015625,47380.359375,3.28115320205688,"non-hispanic asian","male"
"95",0.23433119058609,11372.12890625,2664.84448242188,10039.70703125,34474.21875,3.03146576881409,"non-hispanic asian","male"
"96",0.256982982158661,8707.2841796875,2237.62377929688,7588.47216796875,24434.51171875,2.8062150478363,"non-hispanic asian","male"
"97",0.280185669660568,6469.66015625,1812.7060546875,5563.30712890625,16846.0390625,2.60385227203369,"non-hispanic asian","male"
"98",0.303681492805481,4656.9541015625,1414.23071289062,3949.8388671875,11282.7314453125,2.42277050018311,"non-hispanic asian","male"
"99",0.327200949192047,3242.72338867188,1061.02221679688,2712.21240234375,7332.89306640625,2.2613377571106,"non-hispanic asian","male"
"100",1,2181.701171875,2181.701171875,4620.6806640625,4620.6806640625,2.1179256439209,"non-hispanic asian","male"
"0",0.010333470068872,1e+05,1033.34704589844,99114.421875,7154544,71.5454406738281,"non-hispanic black","all"
"1",0.000743708165828139,98966.65625,73.6023101806641,98929.859375,7055429.5,71.2909774780273,"non-hispanic black","all"
"2",0.000445759971626103,98893.0546875,44.0825653076172,98871.015625,6956499.5,70.3436584472656,"non-hispanic black","all"
"3",0.000324621913023293,98848.96875,32.0885429382324,98832.921875,6857628.5,69.3748092651367,"non-hispanic black","all"
"4",0.000236359832342714,98816.8828125,23.3563423156738,98805.203125,6758796,68.3971786499023,"non-hispanic black","all"
"5",0.000252847064984962,98793.5234375,24.9796524047852,98781.03125,6659990.5,67.4132308959961,"non-hispanic black","all"
"6",0.000235396990319714,98768.546875,23.2498188018799,98756.921875,6561209.5,66.4301528930664,"non-hispanic black","all"
"7",0.000216866566915996,98745.296875,21.4145526885986,98734.59375,6462452.5,65.445671081543,"non-hispanic black","all"
"8",0.000191223400179297,98723.8828125,18.8783168792725,98714.4453125,6363718,64.4597625732422,"non-hispanic black","all"
"9",0.000161907446454279,98705.0078125,15.9810762405396,98697.015625,6265003.5,63.4719924926758,"non-hispanic black","all"
"10",0.000141962023917586,98689.0234375,14.0100936889648,98682.015625,6166306.5,62.4821929931641,"non-hispanic black","all"
"11",0.000152295076986775,98675.015625,15.0277194976807,98667.5,6067624.5,61.4909896850586,"non-hispanic black","all"
"12",0.000217048640479334,98659.984375,21.4140148162842,98649.28125,5968957,60.5002822875977,"non-hispanic black","all"
"13",0.000351051188772544,98638.5703125,34.6271858215332,98621.2578125,5870308,59.513313293457,"non-hispanic black","all"
"14",0.00054021569667384,98603.9453125,53.2673988342285,98577.3125,5771686.5,58.5340309143066,"non-hispanic black","all"
"15",0.000749213097151369,98550.6796875,73.8354568481445,98513.765625,5673109,57.5653953552246,"non-hispanic black","all"
"16",0.000958930992055684,98476.84375,94.4324951171875,98429.625,5574595.5,56.6081848144531,"non-hispanic black","all"
"17",0.00117953564040363,98382.4140625,116.045562744141,98324.390625,5476166,55.6620407104492,"non-hispanic black","all"
"18",0.00140193640254438,98266.3671875,137.763198852539,98197.484375,5377841.5,54.7271842956543,"non-hispanic black","all"
"19",0.0016169756418094,98128.6015625,158.67155456543,98049.265625,5279644,53.8033142089844,"non-hispanic black","all"
"20",0.00184080877806991,97969.9296875,180.343902587891,97879.7578125,5181594.5,52.8896408081055,"non-hispanic black","all"
"21",0.00205061584711075,97789.5859375,200.528869628906,97689.3203125,5083715,51.9862632751465,"non-hispanic black","all"
"22",0.00219520414248109,97589.0546875,214.227890014648,97481.9375,4986025.5,51.0920562744141,"non-hispanic black","all"
"23",0.00225378293544054,97374.828125,219.461730957031,97265.09375,4888543.5,50.2033576965332,"non-hispanic black","all"
"24",0.00225413613952696,97155.3671875,219.001419067383,97045.8671875,4791278.5,49.3156318664551,"non-hispanic black","all"
"25",0.00223274016752839,96936.3671875,216.433715820312,96828.1484375,4694232.5,48.4259185791016,"non-hispanic black","all"
"26",0.0022282435093075,96719.9296875,215.515548706055,96612.171875,4597404.5,47.5331649780273,"non-hispanic black","all"
"27",0.0022544963285327,96504.4140625,217.56884765625,96395.625,4500792.5,46.6382026672363,"non-hispanic black","all"
"28",0.00232910457998514,96286.84375,224.262130737305,96174.7109375,4404397,45.7424583435059,"non-hispanic black","all"
"29",0.00244393572211266,96062.578125,234.770767211914,95945.1875,4308222,44.8480796813965,"non-hispanic black","all"
"30",0.00257635465823114,95827.8046875,246.886413574219,95704.359375,4212277,43.956729888916,"non-hispanic black","all"
"31",0.00270615518093109,95580.921875,258.656799316406,95451.59375,4116572.5,43.068977355957,"non-hispanic black","all"
"32",0.0028380814474076,95322.265625,270.532348632812,95187,4021121,42.1844902038574,"non-hispanic black","all"
"33",0.00296448427252471,95051.734375,281.779357910156,94910.84375,3925934,41.3031272888184,"non-hispanic black","all"
"34",0.00308978580869734,94769.953125,292.81884765625,94623.546875,3831023,40.424446105957,"non-hispanic black","all"
"35",0.00323042832314968,94477.1328125,305.201599121094,94324.53125,3736399.5,39.5481872558594,"non-hispanic black","all"
"36",0.00339374784380198,94171.9296875,319.595794677734,94012.1328125,3642075,38.6747398376465,"non-hispanic black","all"
"37",0.00356868491508067,93852.3359375,334.929412841797,93684.875,3548062.75,37.8047370910645,"non-hispanic black","all"
"38",0.00375209818594158,93517.40625,350.886505126953,93341.96875,3454378,36.9383430480957,"non-hispanic black","all"
"39",0.00394523749127984,93166.5234375,367.564056396484,92982.7421875,3361036,36.0755767822266,"non-hispanic black","all"
"40",0.00415852107107639,92798.9609375,385.906433105469,92606.0078125,3268053.25,35.2164840698242,"non-hispanic black","all"
"41",0.00439399015158415,92413.0546875,406.062042236328,92210.0234375,3175447.25,34.361457824707,"non-hispanic black","all"
"42",0.00464278925210238,92006.9921875,427.169067382812,91793.40625,3083237.25,33.5109024047852,"non-hispanic black","all"
"43",0.00490424176678061,91579.8203125,449.129577636719,91355.25,2991443.75,32.6648788452148,"non-hispanic black","all"
"44",0.00518493074923754,91130.6875,472.506317138672,90894.4375,2900088.5,31.8234024047852,"non-hispanic black","all"
"45",0.00550126517191529,90658.1796875,498.734680175781,90408.8125,2809194.25,30.9866600036621,"non-hispanic black","all"
"46",0.00585586531087756,90159.4453125,527.961547851562,89895.46875,2718785.25,30.1553020477295,"non-hispanic black","all"
"47",0.00623916555196047,89631.484375,559.225646972656,89351.875,2628889.75,29.3299808502197,"non-hispanic black","all"
"48",0.00665185926482081,89072.2578125,592.49609375,88776.015625,2539538,28.510986328125,"non-hispanic black","all"
"49",0.00710438983514905,88479.765625,628.5947265625,88165.46875,2450762,27.698558807373,"non-hispanic black","all"
"50",0.00758741423487663,87851.171875,666.563232421875,87517.890625,2362596.5,26.8931694030762,"non-hispanic black","all"
"51",0.00813323352485895,87184.609375,709.0927734375,86830.0625,2275078.5,26.0949554443359,"non-hispanic black","all"
"52",0.00878577865660191,86475.515625,759.754760742188,86095.640625,2188248.5,25.3048324584961,"non-hispanic black","all"
"53",0.00955707672983408,85715.7578125,819.192077636719,85306.15625,2102153,24.5246963500977,"non-hispanic black","all"
"54",0.0104153966531157,84896.5625,884.231384277344,84454.4453125,2016846.75,23.756519317627,"non-hispanic black","all"
"55",0.0112774549052119,84012.328125,947.445251464844,83538.609375,1932392.25,23.001293182373,"non-hispanic black","all"
"56",0.0121583882719278,83064.8828125,1009.93511962891,82559.9140625,1848853.75,22.2579460144043,"non-hispanic black","all"
"57",0.0131535436958075,82054.9453125,1079.31335449219,81515.2890625,1766293.75,21.5257434844971,"non-hispanic black","all"
"58",0.0143069196492434,80975.6328125,1158.51184082031,80396.375,1684778.5,20.8059940338135,"non-hispanic black","all"
"59",0.0155962165445089,79817.1171875,1244.84509277344,79194.6953125,1604382.125,20.1007270812988,"non-hispanic black","all"
"60",0.0169659741222858,78572.2734375,1333.05517578125,77905.75,1525187.375,19.4112663269043,"non-hispanic black","all"
"61",0.0183477494865656,77239.21875,1417.16589355469,76530.640625,1447281.625,18.7376518249512,"non-hispanic black","all"
"62",0.0197482369840145,75822.0546875,1497.35192871094,75073.375,1370751,18.0785255432129,"non-hispanic black","all"
"63",0.0211679041385651,74324.703125,1573.29821777344,73538.0546875,1295677.625,17.4326648712158,"non-hispanic black","all"
"64",0.0226442515850067,72751.40625,1647.40112304688,71927.703125,1222139.625,16.7988452911377,"non-hispanic black","all"
"65",0.0242714956402779,71104.0078125,1725.80065917969,70241.109375,1150211.875,16.1764698028564,"non-hispanic black","all"
"66",0.0260231457650661,69378.2109375,1805.43933105469,68475.4921875,1079970.75,15.5664253234863,"non-hispanic black","all"
"67",0.0277514476329088,67572.7734375,1875.24230957031,66635.15625,1011495.3125,14.9689769744873,"non-hispanic black","all"
"68",0.0294169690459967,65697.53125,1932.62219238281,64731.21875,944860.125,14.3819732666016,"non-hispanic black","all"
"69",0.0310105215758085,63764.91015625,1977.38317871094,62776.21875,880128.9375,13.802716255188,"non-hispanic black","all"
"70",0.0328321978449821,61787.52734375,2028.62036132812,60773.21875,817352.6875,13.2284412384033,"non-hispanic black","all"
"71",0.0346580296754837,59758.90625,2071.1259765625,58723.34375,756579.5,12.6605310440063,"non-hispanic black","all"
